id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7627477207987817735,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627477207987817735,2026-04-11,19,Sat,22,50500,59,0,27,12,0.19,Cơm cháy chiên mắm hành giòn rụm#comchay #comchaychienmamhanh #anvat#...,comchay comchaychienmamhanh anvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7627205842080763154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627205842080763154,2026-04-11,1,Sat,18,30600,23,0,17,5,0.15,Que cay này ngon thử đi nha#quecay#quecayhangdai #anvat#doanvat #anva...,quecay quecayhangdai anvat doanvat anva,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7627192717700910354,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627192717700910354,2026-04-11,1,Sat,18,2171,6,1,2,1,0.46,Ôi chu choa quá đã luôn#snack#snackmucnuong #anvat#doanvat #bimbim,snack snackmucnuong anvat doanvat bimbim,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7626445216303746311,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7626445216303746311,2026-04-09,0,Thu,29,101600,235,8,95,37,0.37,Hỏng ngon mấy đâu he 🤣🤣🤣#quecay#quecayhangdai #anvat#doanvat #snack,quecay quecayhangdai anvat doanvat snack,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7626428174141902087,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7626428174141902087,2026-04-08,23,Wed,26,609,10,0,3,4,2.79,HAIDILAO mì trộn gà cay Tokbokki #mitrongacay #mihaidilao #haidilao #...,mitrongacay mihaidilao haidilao,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7625723979243736327,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625723979243736327,2026-04-07,2,Tue,17,13200,15,2,7,6,0.23,#nuichiengion #nuichien#nui#anvat#doanvat,nuichiengion nuichien nui anvat doanvat,original sound - doyan.makan7,ASMR🔥,True,False,True
7625717573039967506,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625717573039967506,2026-04-07,1,Tue,25,29000,17,0,15,8,0.14,Ùi ui nó ngon #quecay#anvat#doanvat#quecayhangdai #anvattuoitho,quecay anvat doanvat quecayhangdai anvattuoitho,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7625702874999180562,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625702874999180562,2026-04-07,0,Tue,29,18300,91,0,16,15,0.67,1 sét 5 ly ê hề trân châu á#settrasua #settrasuatunau #trasua #anvat#...,settrasua settrasuatunau trasua anvat,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7625685046413806856,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625685046413806856,2026-04-06,23,Mon,25,12600,36,1,10,10,0.45,Mì gà cay phô mai và tokbokki#migacayphomai #tokbokki #haidilao #myca...,migacayphomai tokbokki haidilao myca,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,True
7625356588643061010,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625356588643061010,2026-04-06,2,Mon,10,2660,21,0,14,2,1.39,Chua mà ăn nó đã cơn thèm #man#mancom#manhau#manchua#anvat,man mancom manhau manchua anvat,original sound - annahuynh_09,annahuynh_09,True,True,False
7625352564648840455,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625352564648840455,2026-04-06,2,Mon,23,5149,6,0,3,2,0.21,Xoài giòn tan#xoaisaygion #xoaisaygionlula #xoaisay #anvat #doanvat,xoaisaygion xoaisaygionlula xoaisay anvat doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7625341449684503816,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625341449684503816,2026-04-06,1,Mon,22,865,5,0,6,0,1.27,Ăn lạ lạ mà quen quen ngon xỉu á #banhchuoi #chuoiepdeo #chuoi #doanv...,banhchuoi chuoiepdeo chuoi doanv,original sound - hfzibe28061,哈基咪觀察,True,True,False
7625335143699500296,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7625335143699500296,2026-04-06,0,Mon,17,18900,14,1,8,5,0.15,Nui chiên giòn rụm rum #nuichiengion #nuichien #nui#anvat#snack,nuichiengion nuichien nui anvat snack,original sound - doyan.makan7,ASMR🔥,True,True,True
7624988143707507975,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624988143707507975,2026-04-05,2,Sun,17,56700,60,3,27,13,0.18,#quecay#quecayvuongthanlong #quecayhangdai #hangdai #anvat,quecay quecayvuongthanlong quecayhangdai hangdai anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7624976671770152200,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624976671770152200,2026-04-05,1,Sun,17,1893,26,0,17,4,2.48,Kệ đi ăn ngon là đc kkk#banh#banhsocola #anvat#banhngot #banhngon,banh banhsocola anvat banhngot banhngon,original sound - 150k_freeship,Bảo bảo có mặt lần thứ n,True,True,False
7624968768124488978,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624968768124488978,2026-04-05,1,Sun,17,9825,41,0,20,3,0.65,Mận chua mà ngon 🤤 #man#mancom #manhau #anvat#manchua,man mancom manhau anvat manchua,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7624960753484795154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624960753484795154,2026-04-05,0,Sun,22,50900,36,0,10,5,0.1,Chảy nước miếng #quecay#hangdai #doanvat #anvattuoitho #anvat,quecay hangdai doanvat anvattuoitho anvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7624916962300185874,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624916962300185874,2026-04-04,21,Sat,26,673,4,0,1,0,0.74,Sét bát kèm hộp quà #bat #batcute #batancom #batdia#batsu,bat batcute batancom batdia batsu,original sound - cadieso.o,c a d i e,True,True,False
7624909824723045640,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624909824723045640,2026-04-04,21,Sat,21,9048,23,1,10,4,0.42,Bánh tráng ăn cỡ này mới đã #banhtrang#banhtrangphomai #anvat#doanvat...,banhtrang banhtrangphomai anvat doanvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7624614487299034375,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624614487299034375,2026-04-04,2,Sat,26,222200,298,3,187,35,0.24,Ăn que cay gói to này mới đã #quecay #doanvat #anvat #quecayvuongthan...,quecay doanvat anvat quecayvuongthan,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7624548142654000392,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624548142654000392,2026-04-03,22,Fri,23,8652,17,1,3,2,0.27,Nấm sấy giòn bùi bùi thơm thơm #namsaygion #namhuongsaygion #anchay #...,namsaygion namhuongsaygion anchay,original sound - doyan.makan7,ASMR🔥,True,True,True
7624529065784970503,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7624529065784970503,2026-04-03,20,Fri,18,115400,1160,25,529,104,1.58,Chua mà anh thích#man#manhau#mancom#manchua#anvat,man manhau mancom manchua anvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,False
7623847237197630727,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7623847237197630727,2026-04-02,0,Thu,21,1800000,3919,49,874,659,0.31,Snack #snack#anvat#doanvat#bimbim#anvatngon,snack anvat doanvat bimbim anvatngon,original sound - doyan.makan7,ASMR🔥,True,True,True
7623475352668704018,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7623475352668704018,2026-04-01,0,Wed,26,5670,30,0,8,4,0.74,Tóp mỡ giòn rụm rụm #topmo #topmorimmamtoi #anvat#doanvat#topmochuchan,topmo topmorimmamtoi anvat doanvat topmochuchan,original sound - doyan.makan7,ASMR🔥,True,False,False
7623135450835782919,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7623135450835782919,2026-03-31,2,Tue,19,15500,17,2,14,5,0.25,Anh mê lăm luôn á #snackphomai#snack#khoaitaylacphomai #anvat#doanvat,snackphomai snack khoaitaylacphomai anvat doanvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7623122818141637906,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7623122818141637906,2026-03-31,1,Tue,25,4260,31,2,7,7,1.1,Bánh cupcake #banh#banhcupcake #banhsocola #anvat#socola,banh banhcupcake banhsocola anvat socola,original sound - quangquanhaccthu6,Quàng Quanh,True,True,False
7623106262431042824,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7623106262431042824,2026-03-31,0,Tue,28,13900,59,1,21,11,0.66,Xúc xích mà phô mai ngập ngụa luôn quá đã #xucxich #xucxichphomai #an...,xucxich xucxichphomai an,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7622342222754630920,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7622342222754630920,2026-03-28,23,Sat,22,253500,1994,20,833,175,1.19,Mận to giòn chua mà đã cái nư#man #mancom#manchua#anvat#doanvat,man mancom manchua anvat doanvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,False
7622196649703640327,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7622196649703640327,2026-03-28,13,Sat,23,69600,73,0,85,13,0.25,Chu choa ăn cuốn thiệt chớ#quecay#quecayhangdai#anvat#doanvat#anvattu...,quecay quecayhangdai anvat doanvat anvattu,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7622011728905325842,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7622011728905325842,2026-03-28,1,Sat,20,3419,20,1,7,2,0.88,Thèm chảy nước miếng đó#changa #changaheyyo #changaheyyo #anvat#doanvat,changa changaheyyo changaheyyo anvat doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7621996727733652744,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7621996727733652744,2026-03-28,1,Sat,17,4296,4,0,2,4,0.23,Nui chiên giòn rụm #nuichiengion#nuichien#doanvat #anvat #nui,nuichiengion nuichien doanvat anvat nui,original sound - doyan.makan7,ASMR🔥,True,True,True
7621982348791336199,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7621982348791336199,2026-03-28,0,Sat,29,284900,453,3,134,66,0.23,Nóng nóng có bát thạch mát mát ăn là ngon luôn#thachdua #anvat#thachd...,thachdua anvat thachd,original sound - _mon_thinhung_,🥛𝐌𝐨𝐧×𝐓𝐡ị𝐍𝐡𝐮𝐧𝐠🥞,True,True,True
7621652810521840914,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7621652810521840914,2026-03-27,2,Fri,16,14900,19,0,78,6,0.69,Ôi giời ơi mlem mlem#anvatngon #quecayvuongthanlong #quecay#anvat#doa...,anvatngon quecayvuongthanlong quecay anvat doa,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7621634304044551432,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7621634304044551432,2026-03-27,1,Fri,18,6472,22,0,6,5,0.51,Chân gà cay #changa #changacayheyyo #anvat#changangon #nhau,changa changacayheyyo anvat changangon nhau,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7621289563490635016,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7621289563490635016,2026-03-26,3,Thu,23,16200,62,2,21,11,0.59,Ăn đúng nghiền luôn #quecay#caycay #anvat #anvattuoitho #doanvat,quecay caycay anvat anvattuoitho doanvat,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7620906495009426706,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620906495009426706,2026-03-25,2,Wed,26,19400,40,3,22,10,0.39,Combo 27 tặng 3 ê hề luôn#banhtrangmixvi #banhtrang #banhtrangpula #a...,banhtrangmixvi banhtrang banhtrangpula a,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7620874597046521106,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620874597046521106,2026-03-25,0,Wed,25,86000,368,5,236,70,0.79,Ăn hoài ăn hoài không thấy chán #quecayhangdai #anvat#quecay#anvattuo...,quecayhangdai anvat quecay anvattuo,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7620859709754510599,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620859709754510599,2026-03-24,23,Tue,22,2172,16,0,4,4,1.1,Bánh bao mini xinh xinh ăn ngon bất ngờ nha#banhbao#banhbaomini #banh...,banhbao banhbaomini banh,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7620511531209362696,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620511531209362696,2026-03-24,0,Tue,25,38200,448,5,311,18,2.05,Mận cơm giòn ngon #mancom#man#anvat#quaman #manchua,mancom man anvat quaman manchua,B U B B L E G U M,୨ rae. 🪽,True,True,False
7620494833613901074,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620494833613901074,2026-03-23,23,Mon,31,315000,854,12,260,100,0.39,Thạch dừa 1kí này ăn mới đã #thachdua #thachdua1kg #anvat#thachduamin...,thachdua thachdua1kg anvat thachduamin,original sound - beheobu0102,Bé heo bự🐷,True,True,True
7620315996787576072,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620315996787576072,2026-03-23,12,Mon,18,93900,736,3,238,59,1.1,Mận cơm chua mà ăn nó đã nó ngon#man#mancom #anvat#quaman #manchua,man mancom anvat quaman manchua,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7620145784020864274,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7620145784020864274,2026-03-23,1,Mon,35,31400,46,2,17,5,0.22,Bò miếng này ngon ăn từ nhỏ tới lớn vẫn mê#bomienghangdai #anvat#doan...,bomienghangdai anvat doan,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,False,True
7619790222850608402,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7619790222850608402,2026-03-22,2,Sun,24,8669,17,0,20,7,0.51,Que cay này ngon nha ăn đậm vị cuốn phết #quecay#quecayhangdai #anvat...,quecay quecayhangdai anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
