id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7630741977172036872,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630741977172036872,2026-04-20,14,Mon,15,2,1,0,1,0,100.0,"OT 9h tối đói meo người, mở hộp này ra là sống lại! Mực rim me Đà Nẵn...",,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630739405791087879,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630739405791087879,2026-04-20,14,Mon,17,282,2,0,0,0,0.71,Tới tháng cáu kỉnh? Cứu cánh đây - kẹo dẻo sữa chua hoa quả chua chua...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630736843146906898,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630736843146906898,2026-04-20,14,Mon,16,173,1,0,0,0,0.58,Ai còn nhớ vị kẹo sữa hồi cấp hai không? Kẹo Deku sữa béo ngậy gói nh...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630734234004638984,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630734234004638984,2026-04-20,14,Mon,17,331,3,0,0,0,0.91,"Hộp hạt aesthetic chill cuối tuần - hạt Ganyuan giòn tan vị nhẹ, ăn c...",,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630731661394627847,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630731661394627847,2026-04-20,13,Mon,15,327,2,1,0,1,1.22,Đố bạn nhìn em này cute hay nhìn ghê - snack bạch tuộc cay xè giòn rụ...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630413308746566932,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630413308746566932,2026-04-19,17,Sun,21,142,1,0,0,0,0.7,#reviewdoanvat #doanvatngon #hatdinhduong #ancungtiktok #fyp,reviewdoanvat doanvatngon hatdinhduong ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630323776290409748,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630323776290409748,2026-04-19,11,Sun,8,2,1,1,0,0,100.0,#reviewdoanvat #doanvatngon #hatdinhduong #ancungtiktok #fyp,reviewdoanvat doanvatngon hatdinhduong ancungtiktok fyp,QKThr,Aphex Twin,False,False,False
7630283903642766613,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630283903642766613,2026-04-19,8,Sun,32,178,2,1,0,0,1.69,#reviewdoanvat #doanvatngon #keosua#keosungtiktok #fyp,reviewdoanvat doanvatngon keosua keosungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630257994827140372,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630257994827140372,2026-04-19,7,Sun,14,111,1,1,0,0,1.8,#reviewdoanvat #doanvatngon #keosua#keosungtiktok #fyp,reviewdoanvat doanvatngon keosua keosungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630111331445656850,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630111331445656850,2026-04-18,21,Sat,11,162,2,2,0,0,2.47,Ngày xưa có đứa bảo sẽ ở bên mình mãi mãi... Cuối cùng chỉ có snack b...,,original sound - aris29080,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,True,False,False
7630110983721209096,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630110983721209096,2026-04-18,21,Sat,13,352,5,4,0,1,2.84,"Anh ơi, em thèm cái này! Snack bạch tuộc giòn rụm cay nồng 🔥 Nếu anh ...",,original sound - doyan.makan7,ASMR🔥,True,False,False
7630110352369306887,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630110352369306887,2026-04-18,21,Sat,14,155,4,2,0,0,3.87,"Ê hội bạn thân ơi, cuối tuần mình ăn cái này nha! Kẹo sữa chua hoa qu...",,星茶会,灰澈,False,False,False
7630110063163690248,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630110063163690248,2026-04-18,21,Sat,15,365,1,1,0,0,0.55,"Ngày thứ 3 giảm cân, não bảo đừng ăn ngọt! Nhưng kẹo sữa chua hoa quả...",,i want it i got it,Official Sound Studio,False,False,False
7630109836549606664,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630109836549606664,2026-04-18,21,Sat,14,260,0,0,0,0,0.0,"Ê hội bạn thân ơi, cuối tuần mình ăn cái này nha! Kẹo sữa chua hoa qu...",,星茶会,灰澈,False,False,False
7630060246563704085,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630060246563704085,2026-04-18,18,Sat,28,370,3,1,1,0,1.35,#reviewdoanvat #doanvatngon #banhkeo #ancungtiktok #fyp,reviewdoanvat doanvatngon banhkeo ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629994124162206997,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629994124162206997,2026-04-18,14,Sat,15,336,1,1,0,0,0.6,#reviewdoanvat #doanvatngon #hatmixdinhduong #ancungtiktok #fyp,reviewdoanvat doanvatngon hatmixdinhduong ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629952049135930632,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629952049135930632,2026-04-18,11,Sat,13,9,2,1,0,0,33.33,Ngày thứ 3 giảm cân... não bảo ĐỪNG ĂN! Nhưng tay đã mở gói snack bạc...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629931620878863624,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629931620878863624,2026-04-18,10,Sat,10,391,5,1,15,0,5.37,snack-bach-tuoc-v5-flash-tiktok #reviewdoanvat #doanvatngon #snackcay...,reviewdoanvat doanvatngon snackcay,星茶会,灰澈,False,False,False
7629739049225309461,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629739049225309461,2026-04-17,21,Fri,17,359,3,1,0,1,1.39,#reviewdoanvat #doanvatngon #snackcay #ancungtiktok #fyp,reviewdoanvat doanvatngon snackcay ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629676061495774484,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629676061495774484,2026-04-17,17,Fri,14,308,5,1,0,1,2.27,#reviewdoanvat #doanvatngon #snackcay #ancungtiktok #fyp,reviewdoanvat doanvatngon snackcay ancungtiktok fyp,original sound - phuonglytran,Phương Ly Trần,True,False,False
7629674407580929300,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629674407580929300,2026-04-17,17,Fri,31,281,4,1,0,2,2.49,#reviewdoanvat #doanvatngon #snackcay #ancungtiktok #fyp,reviewdoanvat doanvatngon snackcay ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629673440882019605,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629673440882019605,2026-04-17,17,Fri,15,283,5,1,11,0,6.01,"""Ai mới xây kênh giống tui? Follow chéo đi! Comment tên kênh bạn, tui...",,QKThr,Aphex Twin,False,False,False
7629673186451262741,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629673186451262741,2026-04-17,17,Fri,17,137,9,2,0,1,8.76,"""Ai mới xây kênh giống tui? Follow chéo đi! Comment tên kênh bạn, tui...",,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7629650972293254421,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7629650972293254421,2026-04-17,16,Fri,31,253,6,1,0,2,3.56,#reviewdoanvat #doanvatngon #snackcay #ancungtiktok #fyp,reviewdoanvat doanvatngon snackcay ancungtiktok fyp,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
