id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7630848654940589333,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630848654940589333,2026-04-20,21,Mon,30,609,3,2,1,1,1.15,Nhoăm nhoăm#anvatcungtiktok #fyp #suondenuong #quecay #xuhuong,anvatcungtiktok fyp suondenuong quecay xuhuong,original sound - itsciezaa,Angel Cieza,True,True,False
7630841744866692372,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630841744866692372,2026-04-20,21,Mon,32,7245,12,0,2,4,0.25,Ngon quãi các vợ ơi#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #do...,anvatcungtiktok fyp comchaymamhanh xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7630778462713679124,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630778462713679124,2026-04-20,16,Mon,28,100900,77,15,44,20,0.15,Ê ê tụi bay ơi#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7630744869551656213,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630744869551656213,2026-04-20,14,Mon,28,9848,11,1,4,4,0.2,mê cái món này#anvatcungtiktok #fyp #suachuasaythanghoa #xuhuong #doa...,anvatcungtiktok fyp suachuasaythanghoa xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7630501286357503252,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630501286357503252,2026-04-19,23,Sun,28,44900,47,2,16,9,0.16,chắc không mlem đâu#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuon...,anvatcungtiktok fyp quecayvuongthanlong xuhuon,original sound - woowhasisb,woowhasisb,True,True,True
7630486646563147028,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630486646563147028,2026-04-19,22,Sun,29,1201,6,0,0,1,0.58,ngon lắm nha chúng bây#anvatcungtiktok #fyp #xoaisaygion #xuhuong #do...,anvatcungtiktok fyp xoaisaygion xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7630468551257722132,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630468551257722132,2026-04-19,20,Sun,33,10800,18,0,5,3,0.24,Má ơi ngonnnn#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,Dongchio_COTICHVIETNAM,Trần An Đông,True,True,True
7630417833649884436,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630417833649884436,2026-04-19,17,Sun,31,1534,4,2,0,1,0.46,Mê cái món này ghê#anvatcungtiktok #fyp #keokimcuong #xuhuong #doanvat,anvatcungtiktok fyp keokimcuong xuhuong doanvat,Happy Feels (NPC Life),Trendify,False,True,True
7630374440072645908,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630374440072645908,2026-04-19,14,Sun,31,13700,7,2,4,3,0.12,Cơm cháy mắm hành#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #doan...,anvatcungtiktok fyp comchaymamhanh xuhuong doan,original sound - doyan.makan7,ASMR🔥,True,True,True
7630126173875457300,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630126173875457300,2026-04-18,22,Sat,34,7543,8,2,6,3,0.25,Nó mlem lắm ấy chúng bay#anvatcungtiktok #fyp #quecayvuongthanlong #x...,anvatcungtiktok fyp quecayvuongthanlong x,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7630120986045713685,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630120986045713685,2026-04-18,22,Sat,33,15900,28,2,5,6,0.26,Ăn nó bị ngon á bay#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7630100296122862869,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630100296122862869,2026-04-18,21,Sat,32,37900,16,6,2,5,0.08,"Má ơi, giòn giòn, mlem đieng#anvatcungtiktok #fyp #snack #xuhuong #do...",anvatcungtiktok fyp snack xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7630048921733057813,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7630048921733057813,2026-04-18,17,Sat,31,17100,10,1,2,3,0.09,Ăn bị dính quãi#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7629998420664585493,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629998420664585493,2026-04-18,14,Sat,31,6243,11,2,5,2,0.32,ngonn điêngg má#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7629759211664100629,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629759211664100629,2026-04-17,23,Fri,28,29100,21,6,8,5,0.14,Mlem mlem quãi bay#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #doa...,anvatcungtiktok fyp comchaymamhanh xuhuong doa,original sound - viulvwcnx0g,yummy,True,True,True
7629739703280962836,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629739703280962836,2026-04-17,21,Fri,32,14700,9,6,4,2,0.14,"Nó cuốn, nó mlem#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat",anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7629722937188306197,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629722937188306197,2026-04-17,20,Fri,29,5411,13,4,6,2,0.46,Tụi nào tụi nào#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7629668477296561428,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629668477296561428,2026-04-17,17,Fri,31,17900,18,4,3,5,0.17,má chúng bay#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #doan...,anvatcungtiktok fyp quecayvuongthanlong xuhuong doan,original sound - woowhasisb,woowhasisb,True,True,True
7629620790111096084,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629620790111096084,2026-04-17,14,Fri,30,4777,9,3,9,2,0.48,Ăn cứ bị cuốnnn#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doanvat,anvatcungtiktok fyp khoaimonmamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7629390069903805716,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629390069903805716,2026-04-16,23,Thu,27,1632,3,0,2,1,0.37,Lẹ dùm anh nha các vợ#anvatcungtiktok #fyp #xucxich #xuhuong #doanvat,anvatcungtiktok fyp xucxich xuhuong doanvat,Happy Feels (NPC Life),Trendify,False,True,True
7629376521454505236,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629376521454505236,2026-04-16,22,Thu,31,205,2,1,1,2,2.93,Xú xích phô mai mini#anvatcungtiktok #fyp #xucxichphomai #xuhuong #do...,anvatcungtiktok fyp xucxichphomai xuhuong do,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7629354171568885012,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629354171568885012,2026-04-16,20,Thu,31,4838,3,1,3,2,0.19,mlem nha mấy vợ #anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #...,anvatcungtiktok fyp quecayvuongthanlong xuhuong,original sound - woowhasisb,woowhasisb,True,True,True
7629328751637318933,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629328751637318933,2026-04-16,19,Thu,28,9290,6,3,2,1,0.13,Ngon quãi bây ơi#anvatcungtiktok #fyp #comchaymamhanh #xuhuong #doanvat,anvatcungtiktok fyp comchaymamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7629254799338310932,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629254799338310932,2026-04-16,14,Thu,29,7186,11,1,5,2,0.26,Mlem ơi là mlem#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7629025034329246997,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629025034329246997,2026-04-15,23,Wed,28,128800,117,7,50,23,0.15,"cay cay, tê tê, mờ lem mờ lem",,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7629008238696025364,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7629008238696025364,2026-04-15,22,Wed,29,36300,39,6,11,8,0.18,Chài ơi nó giòn rụm rụm#anvatcungtiktok #fyp #comchaymamhanh #xuhuong...,anvatcungtiktok fyp comchaymamhanh xuhuong,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7628991945523596564,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628991945523596564,2026-04-15,21,Wed,29,36300,70,3,11,11,0.26,Ngon ngon quãi ạ#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7628961466271517973,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628961466271517973,2026-04-15,19,Wed,29,1299,3,1,0,1,0.38,ngon quãii lun#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doanvat,anvatcungtiktok fyp khoaimonmamhanh xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7628937702343331093,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628937702343331093,2026-04-15,17,Wed,30,21000,24,15,3,4,0.22,mê quãi bay ơi#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7628641652726402325,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628641652726402325,2026-04-14,22,Tue,29,4936,5,0,2,3,0.2,Ngon điengggg#anvatcungtiktok #fyp #chumruotsaymuoiot #xuhuong #doanvat,anvatcungtiktok fyp chumruotsaymuoiot xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7628619098779290900,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628619098779290900,2026-04-14,21,Tue,30,59500,136,6,44,14,0.34,Ngon vãi bây ơi bây#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuon...,anvatcungtiktok fyp quecayvuongthanlong xuhuon,original sound - woowhasisb,woowhasisb,True,True,True
7628599293359967509,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628599293359967509,2026-04-14,20,Tue,30,108100,116,2,14,16,0.14,Mlem mlem mlem#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7628568720666873109,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628568720666873109,2026-04-14,18,Tue,30,5327,14,0,5,3,0.41,Ngon quaiiiii#anvatcungtiktok #fyp #mitron #xuhuong #doanvat,anvatcungtiktok fyp mitron xuhuong doanvat,original sound - videomukbangg,Dunia mukbang,True,True,True
7628491366493867285,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628491366493867285,2026-04-14,13,Tue,32,74400,111,9,24,14,0.21,chài ơi mlem mlem#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doa...,anvatcungtiktok fyp khoaimonmamhanh xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7628270345249754389,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628270345249754389,2026-04-13,22,Mon,31,2145,7,4,2,1,0.65,mlem nhức néc#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - itsciezaa,Angel Cieza,True,True,True
7628257708247895316,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628257708247895316,2026-04-13,21,Mon,29,2646,2,2,0,1,0.19,mlem mlem quai#anvatcungtiktok #fyp #nuichien #xuhuong #doanvat,anvatcungtiktok fyp nuichien xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7628223277600935188,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628223277600935188,2026-04-13,19,Mon,33,489,1,0,0,1,0.41,chài ơi nó ngonn#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7628187052336631061,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7628187052336631061,2026-04-13,17,Mon,31,13500,15,1,9,7,0.24,Mlem mlem qué các vợ#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #...,anvatcungtiktok fyp khoaimonmamhanh xuhuong,original sound - doyan.makan7,ASMR🔥,True,True,True
7627894486739275028,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627894486739275028,2026-04-12,22,Sun,29,476,4,2,2,1,1.89,Sờ néc tá lả#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,False
7627889750938144020,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627889750938144020,2026-04-12,22,Sun,31,11000,12,3,3,4,0.2,Ê nó đậm vị#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #doanvat,anvatcungtiktok fyp khoheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7627834717831826708,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627834717831826708,2026-04-12,18,Sun,31,45400,53,10,18,7,0.19,Thử lẹ dùm anh đi#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doa...,anvatcungtiktok fyp khoaimonmamhanh xuhuong doa,original sound - doyan.makan7,ASMR🔥,True,True,True
7627811271173295381,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627811271173295381,2026-04-12,17,Sun,31,257400,556,42,130,78,0.31,Lẹ dùm anh các vợ#anvatcungtiktok #fyp #bocaymieng #xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7627538179524005141,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627538179524005141,2026-04-11,23,Sat,29,79500,68,0,10,13,0.11,Mlem mlem#anvatcungtiktok #fyp #chumruotsaymuoiot #xuhuong #doanvat,anvatcungtiktok fyp chumruotsaymuoiot xuhuong doanvat,original sound - kemyeuoi._.moc,Kem cà lem,True,True,True
7627523379603541269,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627523379603541269,2026-04-11,22,Sat,34,6269,3,0,2,1,0.1,"Mlem mlem, cay cay#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong...",anvatcungtiktok fyp quecayvuongthanlong xuhuong,original sound - woowhasisb,woowhasisb,True,True,True
7627483829774683412,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627483829774683412,2026-04-11,19,Sat,30,5085,14,0,1,3,0.35,Ngon bây ơi#anvatcungtiktok #fyp #khoaitayphomai #xuhuong #doanvat,anvatcungtiktok fyp khoaitayphomai xuhuong doanvat,original sound - yen_doanvathot,Yến Review🍔,True,True,True
7627443946813361429,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627443946813361429,2026-04-11,17,Sat,30,9444,10,1,1,2,0.15,Ngongg đieng má ơi#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #do...,anvatcungtiktok fyp khoaimonmamhanh xuhuong do,original sound - doyan.makan7,ASMR🔥,True,True,True
7627365878895496469,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627365878895496469,2026-04-11,12,Sat,32,4472,6,0,2,3,0.25,Mlem nha má#anvatcungtiktok #fyp #chumruotsaymuoiot #xuhuong #doanvat,anvatcungtiktok fyp chumruotsaymuoiot xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7627165375838358804,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627165375838358804,2026-04-10,23,Fri,28,56200,71,15,28,12,0.22,mlem mlem quai bây ơi#anvatcungtiktok #fyp #quecayvuongthanlong #xuhu...,anvatcungtiktok fyp quecayvuongthanlong xuhu,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7627145669152705812,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7627145669152705812,2026-04-10,22,Fri,29,2916,4,0,2,1,0.24,Ê má nó ngon#anvatcungtiktok #fyp #khoaimonmamhanh #xuhuong #doanvat,anvatcungtiktok fyp khoaimonmamhanh xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
